城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
蓬莱	2014/8/1	89	30~143	良	34.7	57	12.1	2.6	25.6	144.7	127
蓬莱	2014/9/1	77	40~172	良	31.5	47.9	11.1	3.17	25	130.9	114
蓬莱	2014/10/1	73	38~134	良	42.3	59.4	12.7	2.63	26	116.2	65
蓬莱	2014/11/1	93	38~247	良	66.5	83.4	28.4	2.02	36.8	77.5	80
蓬莱	2014/12/1	74	29~218	良	50.5	65.8	38.1	2.41	39.1	58.5	58
平顶山	2014/1/1	224	81~395	重度污染	178.1	261.5	91	1.82	69.4	49.5	149
平顶山	2014/2/1	177	57~350	中度污染	138	178.4	59.6	1.34	44.4	73.1	156
平顶山	2014/3/1	136	76~253	轻度污染	100.6	161.1	47.1	1	49.5	89.9	142
平顶山	2014/4/1	110	54~222	轻度污染	78.2	119.1	43.8	1.07	44.5	102.8	132
平顶山	2014/5/1	99	52~204	良	59.5	127.9	43	0.82	38.3	124.3	106
平顶山	2014/6/1	102	50~190	轻度污染	70.8	109.8	49.4	1.04	37.4	126.4	129
平顶山	2014/7/1	87	44~145	良	55.6	95.3	32.6	0.76	27.9	128.4	116
平顶山	2014/8/1	82	50~145	良	49.4	89.9	40.5	0.92	33.2	116.5	118
平顶山	2014/9/1	74	33~132	良	47	85	41.6	1.16	40	81.1	103
平顶山	2014/10/1	119	57~205	轻度污染	86.5	134.8	61.3	1.23	52	87.5	129
平顶山	2014/11/1	140	52~394	轻度污染	104.9	156.8	74.6	1.33	57	65.5	139
平顶山	2014/12/1	120	65~226	轻度污染	84.7	156.7	86.5	1.07	53.3	67.4	132
平度	2014/1/1	130	51~252	轻度污染	95.8	127	44.8	1.45	33.6	55.3	81
平度	2014/2/1	110	38~391	轻度污染	74.8	103.7	27.2	1.21	25.1	87.6	93
平度	2014/3/1	120	66~248	轻度污染	73.6	165.5	27.2	1.13	35.3	114.6	132
平度	2014/4/1	98	49~193	良	59.8	100.1	17.9	0.76	33.5	134.4	112
平度	2014/5/1	109	61~189	轻度污染	54.2	127.7	16.8	0.68	33.1	157.3	129
平度	2014/6/1	103	51~162	轻度污染	50.6	70.8	9.5	0.84	25.2	157.6	130
平度	2014/7/1	98	42~161	良	45.3	67.4	14.5	1.28	16	150	127
平度	2014/8/1	114	36~207	轻度污染	49.7	65.6	9.9	0.63	26.5	173.6	146
平度	2014/9/1	68	37~112	良	37.6	56.2	12.6	0.43	28.7	114.1	97
平度	2014/10/1	72	38~125	良	46.7	74.5	17.1	0.55	32.4	102.5	61
平度	2014/11/1	101	37~231	轻度污染	74.3	110.5	32.5	1.02	30.2	63.7	106
平度	2014/12/1	107	42~294	轻度污染	77.6	112.2	55	1.09	26.6	41.5	105
青岛	2014/1/1	130	41~272	轻度污染	95.7	166	65.4	1.31	51.5	58.5	85
青岛	2014/2/1	90	35~201	良	61.8	99.2	46.7	1.09	39.6	79.3	85
青岛	2014/3/1	97	57~199	良	66.1	131.8	43.1	1.12	52.9	100.6	109
青岛	2014/4/1	88	51~183	良	51.8	107.7	25	0.81	38.4	122	100
青岛	2014/5/1	97	46~152	良	52.1	120.7	24.8	0.69	34.4	145.8	110
青岛	2014/6/1	77	51~123	良	38.2	78.1	15.9	0.52	21.6	126.6	91
青岛	2014/7/1	83	37~153	良	44.7	87.6	17.1	0.63	25.5	130.2	101
青岛	2014/8/1	82	41~170	良	37.6	83.4	20.6	0.69	32.8	134.2	119
青岛	2014/9/1	75	51~111	良	31.5	71.4	20.3	0.68	32.8	122.8	121
青岛	2014/10/1	81	46~136	良	42.5	93.8	21.1	0.75	38	121.5	87
青岛	2014/11/1	100	50~204	轻度污染	69.8	124.1	38	1.91	54	68.7	108
青岛	2014/12/1	97	57~261	良	67.6	120.6	57.9	1.11	58	51.2	100
清远	2014/1/1	132	50~240	轻度污染	100.4	116.6	49.1	1.75	51.4	104.8	93
清远	2014/2/1	71	13~210	良	51.2	48.8	31.7	1.39	31	64.6	63
清远	2014/3/1	84	22~180	良	58.2	90.9	32	1.76	26.9	68.8	80
清远	2014/4/1	75	30~135	良	54.2	88.6	27.6	1.42	30.9	81.7	77
清远	2014/5/1	57	32~151	良	33	61	25	1.43	31.9	68.7	39
清远	2014/6/1	52	21~99	良	27.1	50.4	20.8	1.22	25.2	75.5	43
清远	2014/7/1	43	20~68	优	15.5	40.5	15.8	1.27	23.4	74.3	29
清远	2014/8/1	49	13~115	优	23.4	33.3	19.2	1.08	21.5	89.3	48
清远	2014/9/1	53	23~119	良	31.8	47.4	17.7	1.16	23.5	90.9	59
清远	2014/10/1	89	35~176	良	59.6	88	34.7	1.45	39.4	130.6	88
清远	2014/11/1	55	16~125	良	29.2	54.7	31.5	1.56	43.5	82.5	39
清远	2014/12/1	47	26~75	优	27.5	46.6	32.4	1.18	42.8	68.1	16
秦皇岛	2014/1/1	114	49~253	轻度污染	81.2	148	102.9	2.05	50.3	37.3	79
秦皇岛	2014/2/1	127	32~347	轻度污染	94.3	146.9	80.4	1.64	45.7	56.6	114
秦皇岛	2014/3/1	118	55~254	轻度污染	79.4	161.5	59.3	1.18	49.5	82.1	125
秦皇岛	2014/4/1	107	62~169	轻度污染	59.8	151.9	42.8	1.03	51.4	101	138
秦皇岛	2014/5/1	73	41~125	良	36.3	91	35.2	0.8	44	81	64
秦皇岛	2014/6/1	65	25~128	良	37.6	71.8	25.6	0.82	40	90.7	66
秦皇岛	2014/7/1	71	37~139	良	42.8	71.1	26.9	0.83	35.2	103	84
秦皇岛	2014/8/1	66	44~123	良	35.6	74	23.1	1.12	39.8	98.9	84
秦皇岛	2014/9/1	59	27~117	良	31	67.8	23.5	1.02	48	62.7	77
秦皇岛	2014/10/1	106	37~220	轻度污染	72.3	124.5	48.2	1.89	60.7	47.5	98
秦皇岛	2014/11/1	118	50~232	轻度污染	79.5	161.4	79.5	2.53	67.8	38.4	123
秦皇岛	2014/12/1	97	41~259	良	64	121	77.7	2.54	56.7	30	83
齐齐哈尔	2014/1/1	80	31~208	良	57.1	81	50.8	1.13	31.3	26.5	37
齐齐哈尔	2014/2/1	90	31~253	良	65.5	94.4	58.6	1.31	32.7	35.8	82
齐齐哈尔	2014/3/1	60	37~104	良	37.8	66.7	34.5	0.85	24.2	62.2	34
齐齐哈尔	2014/4/1	62	34~112	良	26.6	71.9	20.9	0.71	22.2	87.8	45
齐齐哈尔	2014/5/1	46	31~80	优	14.7	43.8	9.5	0.82	14.1	77.5	24
齐齐哈尔	2014/6/1	45	31~75	优	14.9	45.6	6.9	0.51	13.4	77.3	29
齐齐哈尔	2014/7/1	68	23~190	良	41.7	65.2	9.8	0.65	15.1	81.7	66
齐齐哈尔	2014/8/1	43	27~60	优	18.4	40.1	6.3	0.65	15.3	77.4	36
齐齐哈尔	2014/9/1	38	18~63	优	13.8	32.6	10.9	0.65	17.3	66.2	22
齐齐哈尔	2014/10/1	68	25~241	良	44.7	67.9	24.9	1.05	22.3	59.7	47
齐齐哈尔	2014/11/1	95	27~253	良	68.7	94	47.3	1.16	25.1	46	85
齐齐哈尔	2014/12/1	66	23~159	良	46.2	61	53.1	1.1	28.2	39.3	47
泉州	2014/1/1	85	41~327	良	57.1	100.2	13.6	0.88	30.5	84.3	44
泉州	2014/2/1	45	17~89	优	26.6	45.7	5.3	0.79	21.9	61.5	25
泉州	2014/3/1	67	26~114	良	38.5	84.2	10.3	0.91	26.1	68.4	49
泉州	2014/4/1	63	41~113	良	32.6	76.9	9.8	0.82	23.9	73.5	47
泉州	2014/5/1	60	26~102	良	33.5	68.8	5.9	0.92	22.3	68.8	46
泉州	2014/6/1	52	24~82	良	25.5	57.8	6.4	0.6	13.6	55.6	43
泉州	2014/7/1	54	24~109	良	23.5	61.5	8.7	0.6	12.7	53.3	53
泉州	2014/8/1	58	20~94	良	31.1	69.7	10.9	0.56	19.2	63.8	72
泉州	2014/9/1	47	28~88	优	25.6	50.2	9.4	0.54	15.9	67	50
泉州	2014/10/1	53	35~82	良	29.1	55.7	7.2	0.59	17.2	86.3	26
泉州	2014/11/1	48	33~81	优	28.5	49.3	8.8	0.63	21.7	72.1	28
泉州	2014/12/1	53	27~73	良	32.8	57.7	9.9	0.59	27.4	68.7	28
曲靖	2014/1/1	76	52~123	良	47.4	91.9	37.1	1.51	20.5	101	39
曲靖	2014/2/1	63	42~102	良	34.4	62.5	24.9	1.21	26.5	81.2	59
曲靖	2014/3/1	66	44~92	良	41.4	78.1	28.6	1.37	23.8	86.6	50
曲靖	2014/4/1	78	32~140	良	47.4	82.4	30	1.53	22.9	117.7	84
曲靖	2014/5/1	67	38~113	良	32	53.7	23	1.51	19.2	112.7	60
曲靖	2014/6/1	48	26~83	优	25.9	38.9	21.6	1.55	17	86	37
曲靖	2014/7/1	47	20~90	优	26	40.9	27.8	1.46	18.8	85.3	41
曲靖	2014/8/1	49	28~91	优	26	38.1	23.8	1.25	19.3	89.1	46
曲靖	2014/9/1	48	28~75	优	27.5	39.5	24	0.96	20.6	84.8	45
曲靖	2014/10/1	62	27~121	良	40.8	59.1	27.9	1.18	21.1	86.6	44
曲靖	2014/11/1	56	38~72	良	28	63	29.4	0.92	21.9	67.1	40
曲靖	2014/12/1	63	39~99	良	41.9	69.2	31.2	1.39	27.4	69.1	46
衢州	2014/1/1	154	60~290	中度污染	118.3	101.1	42.2	1.03	59.7	60.8	115
衢州	2014/2/1	79	20~149	良	58.4	64.7	25.1	0.63	38.8	60.4	77
衢州	2014/3/1	87	34~153	良	64.1	84.7	28.9	0.7	28.3	84	89
衢州	2014/4/1	87	29~143	良	64.3	90.1	24.3	0.86	29.5	84.8	95
衢州	2014/5/1	77	37~150	良	53.7	84	21	0.64	24.7	100.6	72
衢州	2014/6/1	80	26~161	良	48	70.8	19.4	0.54	27.9	121.6	88
衢州	2014/7/1	62	28~107	良	34.7	54.2	18.6	0.6	23.9	105.5	71
衢州	2014/8/1	54	20~94	良	35.2	52.8	19.2	0.74	25	83.6	62
衢州	2014/9/1	59	23~99	良	40.8	63.3	19.2	0.69	23	85.6	74
衢州	2014/10/1	72	49~110	良	50.2	85.1	25.9	0.74	37.9	112.1	62
衢州	2014/11/1	70	25~118	良	50.4	81.9	24	1.17	40.9	73.2	65
衢州	2014/12/1	80	51~116	良	55.4	104.8	43.2	1.28	52.2	70.6	79
日照	2014/1/1	144	53~259	轻度污染	107.8	171.1	61.1	1.61	54.2	50.2	101
日照	2014/2/1	92	39~252	良	65.6	98.9	34.8	0.96	30.9	81.4	81
日照	2014/3/1	112	57~299	轻度污染	76.1	149.4	36.1	1.28	47.1	98.2	124
日照	2014/4/1	95	63~205	良	57.3	113.2	22.2	0.77	38.8	120.7	111
日照	2014/5/1	100	39~170	轻度污染	58.2	132.3	25.8	0.77	39.4	132.4	116
日照	2014/6/1	73	27~176	良	46.2	78.3	16.1	0.57	29.3	99.4	77
日照	2014/7/1	75	37~170	良	45	78.2	17.2	0.7	23	115.6	83
日照	2014/8/1	81	34~136	良	41.6	74.3	17.2	0.71	24.1	136	117
日照	2014/9/1	69	41~102	良	36.5	65.7	15.3	0.66	23.7	114.1	103
日照	2014/10/1	80	46~158	良	50	95.8	22.2	0.71	35.9	108.4	77
日照	2014/11/1	113	50~251	轻度污染	81	137	34.6	1.06	42.2	69.8	122
日照	2014/12/1	116	58~287	轻度污染	83.8	147.1	55.4	1.39	52.1	41.8	128
荣成	2014/1/1	112	29~313	轻度污染	81.9	124.4	41	0.9	18.7	51	66
荣成	2014/2/1	95	41~184	良	66.4	89.1	23.1	0.7	23.1	85.5	87
荣成	2014/3/1	91	53~166	良	61.6	98.8	23.2	0.56	25.5	110.3	95
荣成	2014/4/1	89	64~179	良	49.8	83.5	16.1	0.44	14.4	135.7	100
荣成	2014/5/1	106	50~184	轻度污染	42.2	86.2	20.9	0.28	17.9	165.4	123
荣成	2014/6/1	87	41~137	良	36.3	51.3	16.2	0.29	9.2	139.2	108
荣成	2014/7/1	94	36~159	良	40.5	58.4	15	0.31	8.2	149.4	118
荣成	2014/8/1	92	37~157	良	34	53.3	16.2	0.42	11.1	148.7	134
荣成	2014/9/1	75	39~105	良	23.7	43.4	15.1	0.33	13.2	129.4	119
荣成	2014/10/1	74	50~123	良	30.8	58.3	11.3	0.31	15.8	125.7	68
荣成	2014/11/1	69	38~167	良	45.4	75	17.1	0.52	21.7	85.3	52
荣成	2014/12/1	66	20~236	良	42.5	66.9	23.5	0.54	20.3	49.8	42
乳山	2014/1/1	124	36~312	轻度污染	93.7	132	43.7	1.31	26.1	51.9	77
乳山	2014/2/1	94	34~415	良	69.1	79	24.5	1.47	14.2	81.6	75
乳山	2014/3/1	95	59~195	良	65.4	89.6	21.2	1.79	18.9	103.9	98
乳山	2014/4/1	78	52~185	良	46.6	71.7	13	0.6	13.9	116.3	75
乳山	2014/5/1	123	55~324	轻度污染	53.6	67.2	16.9	0.74	12.4	169.1	134
乳山	2014/6/1	65	41~158	良	28.4	43.4	13.2	0.55	9.6	113.5	68
乳山	2014/7/1	67	28~149	良	37.6	51.4	15	0.84	6.3	112.7	68
乳山	2014/8/1	80	28~154	良	42.2	43.3	16.7	0.76	8.8	128.5	114
乳山	2014/9/1	64	28~105	良	35.2	37.6	18.1	1.07	8.8	110.3	90
乳山	2014/10/1	73	39~137	良	46.2	57.8	19.7	1.45	14.9	106.4	65
乳山	2014/11/1	92	44~216	良	66.7	82.4	34.1	1.54	20.9	73.8	88
乳山	2014/12/1	101	33~304	轻度污染	71.8	75	34.7	1.11	16.1	45.8	86
三门峡	2014/1/1	159	61~357	中度污染	120.4	175.3	126	2.37	59.3	39.1	103
三门峡	2014/2/1	181	26~378	中度污染	139.1	169.2	111.8	2.24	47.6	49.3	162
三门峡	2014/3/1	119	70~216	轻度污染	76.6	148.8	68.8	1.53	42.9	96.7	121
三门峡	2014/4/1	100	52~183	良	63.7	104.2	47.4	1.67	36.7	99.1	127
三门峡	2014/5/1	99	41~152	良	55.8	132.9	33.5	1.19	27.7	97.1	111
三门峡	2014/6/1	116	55~217	轻度污染	67.5	116	41.8	1.46	26.3	158.4	144
三门峡	2014/7/1	96	39~176	良	52.7	96.3	27	0.98	23.7	149.5	131
三门峡	2014/8/1	83	38~136	良	52.5	99.5	23.1	0.87	26.5	115.6	116
三门峡	2014/9/1	71	27~133	良	46.4	84.5	20.4	0.93	26.2	49.8	96
三门峡	2014/10/1	95	43~198	良	63.1	118.7	34.7	1.24	39.1	49.4	99
三门峡	2014/11/1	139	42~293	轻度污染	101	160.3	45.2	1.74	51.6	42	136
三门峡	2014/12/1	98	46~221	良	65.8	100.4	92.1	1.82	62.4	35.2	88
三亚	2014/1/1	73	38~124	良	46.9	70.2	5.1	0.77	15.4	118.4	33
三亚	2014/2/1	34	20~51	优	17.1	30.4	1.7	0.79	12.7	62.3	8
三亚	2014/3/1	38	20~58	优	17.7	34.6	1.6	0.61	12.1	64.9	6
三亚	2014/4/1	35	18~83	优	17.9	30.4	1.4	0.56	10	55.3	7
三亚	2014/5/1	29	18~39	优	12.7	23.3	1.5	0.52	10.8	57.1	6
三亚	2014/6/1	31	18~41	优	11.1	24.7	2.1	0.53	14.7	57.1	7
三亚	2014/7/1	26	18~40	优	9.2	23.9	1.8	0.52	14.6	49.9	6
三亚	2014/8/1	26	16~37	优	8.3	24.2	2	0.52	14.2	49.1	6
三亚	2014/9/1	33	16~76	优	13.3	29.5	2.2	0.57	16.2	59.6	19
三亚	2014/10/1	60	19~128	良	26.6	49	2.4	0.57	13	102.8	48
三亚	2014/11/1	42	28~71	优	18.5	37.3	1.6	0.58	12.9	78.2	12
三亚	2014/12/1	48	30~76	优	23.1	39.9	2.5	0.7	15.9	89.1	21
上海	2014/1/1	103	30~238	轻度污染	76.5	90	28	1	53.5	58.2	58
上海	2014/2/1	74	27~240	良	52.3	58.5	16.7	0.81	36.1	72.5	58
上海	2014/3/1	82	39~202	良	57	84.2	19.4	0.79	50.9	99.6	71
上海	2014/4/1	77	50~187	良	52.9	67.3	15.2	0.72	46.6	108	74
上海	2014/5/1	96	53~193	良	62.8	99.2	17.3	0.78	42.4	142.1	103
上海	2014/6/1	72	37~182	良	44.1	57.7	11.6	0.72	35.3	118.2	73
上海	2014/7/1	74	32~167	良	45	63.1	11.6	0.76	30.7	111.6	84
上海	2014/8/1	67	30~150	良	38	52.4	12.7	0.76	33.9	112.4	84
上海	2014/9/1	69	32~138	良	35.2	51.5	13	0.75	31.9	116.8	99
上海	2014/10/1	77	52~137	良	39.9	68.3	15.5	0.78	42.3	118.7	74
上海	2014/11/1	74	38~182	良	52.2	70.6	18	0.84	52.2	83.7	63
上海	2014/12/1	99	39~190	良	71.7	112.9	36	1.08	68.5	47.4	112
汕头	2014/1/1	99	54~216	良	73.5	101.6	19.8	1.05	34.7	95.5	63
汕头	2014/2/1	63	17~153	良	44.8	55.7	12.9	0.9	23.9	67	50
汕头	2014/3/1	71	33~149	良	51	77	19.2	1.05	30.9	77.9	57
汕头	2014/4/1	63	40~90	良	43.2	65.4	15.6	1.02	21.2	98.7	47
汕头	2014/5/1	51	30~102	良	29.8	52.3	11.1	0.92	20.2	78.5	34
汕头	2014/6/1	43	24~95	优	21.1	39.6	9.8	0.81	13.4	74.7	25
汕头	2014/7/1	42	21~86	优	20.9	42	13.9	0.76	12.4	72	33
汕头	2014/8/1	45	27~103	优	22.7	41.7	14.3	0.8	13.3	79.1	40
汕头	2014/9/1	55	22~92	良	30	51.4	13.5	0.89	13.7	98	65
汕头	2014/10/1	80	56~116	良	44.8	77.3	15	0.93	17.8	133.2	87
汕头	2014/11/1	69	51~111	良	43.2	70.8	15.9	1.05	24.3	113.7	67
汕头	2014/12/1	67	27~97	良	46.7	75.9	18.8	1.07	31.1	84.3	55
汕尾	2014/1/1	86	38~169	良	62.2	87.8	11.1	1.07	18.3	113.1	48
汕尾	2014/2/1	51	17~81	良	34	44.5	6.7	0.99	14.5	75.3	35
汕尾	2014/3/1	62	27~97	良	43.4	61.6	9.5	1.18	18.9	81.3	41
汕尾	2014/4/1	65	33~112	良	38.7	50.4	8.6	1.39	15.4	108.4	56
汕尾	2014/5/1	42	26~80	优	18	30.3	7	0.98	13	77	19
汕尾	2014/6/1	51	28~125	良	16.8	31.5	6.3	0.76	9.2	91.9	38
汕尾	2014/7/1	54	26~156	良	15.6	26.9	6.6	0.84	6.7	93.5	49
汕尾	2014/8/1	44	20~125	优	14.5	22.9	8.1	0.78	10.3	82	35
汕尾	2014/9/1	57	24~103	良	24	31.6	9.1	0.87	10	101.4	71
汕尾	2014/10/1	83	59~115	良	45.3	62.4	12.3	0.88	13.5	137.7	92
汕尾	2014/11/1	63	24~84	良	40.3	54	12	0.98	14.1	105.3	55
汕尾	2014/12/1	63	26~90	良	44.5	61.4	13.6	0.91	20	87.9	48
韶关	2014/1/1	143	44~283	轻度污染	109	138.7	47.5	2.75	57.7	81	102
韶关	2014/2/1	60	24~117	良	42.7	54.2	27.2	2.3	31.3	56.2	51
韶关	2014/3/1	69	16~138	良	51.1	65.3	38.1	1.66	36.7	58.7	57
韶关	2014/4/1	66	29~109	良	46.5	64.5	34.9	2.06	30.3	86.3	59
韶关	2014/5/1	46	25~76	优	30.5	44.4	27.3	1.72	24.7	70	23
韶关	2014/6/1	57	25~109	良	35.8	54.4	21.8	1.38	21.6	89.5	50
韶关	2014/7/1	76	22~138	良	31.5	52	26.6	0.97	22.3	128.9	95
韶关	2014/8/1	74	28~144	良	31.3	51.5	32.2	0.94	22.5	126.1	100
韶关	2014/9/1	68	26~145	良	33.1	52.4	29.3	1.15	22.3	116.1	90
韶关	2014/10/1	94	50~147	良	67	96.8	38.7	1.38	31.4	141	108
韶关	2014/11/1	79	23~137	良	57.9	79.2	34.1	1.22	32	74.2	78
韶关	2014/12/1	62	31~101	良	43.4	64.8	30.9	1.07	36.4	71.6	48
绍兴	2014/1/1	144	54~286	轻度污染	109.8	161.6	47.5	1.2	65.9	53.6	100
绍兴	2014/2/1	89	30~211	良	65.8	88.1	34.1	1.24	49.9	60	87
绍兴	2014/3/1	81	43~152	良	59	93.1	37.7	0.92	54.2	88.2	73
绍兴	2014/4/1	86	50~211	良	62.4	100.1	37.9	0.9	56	94.3	88
绍兴	2014/5/1	91	34~174	良	57.1	92.7	27.9	1.02	42.4	136	95
绍兴	2014/6/1	91	41~203	良	50.5	61.8	25.7	0.62	36.4	136	103
绍兴	2014/7/1	82	34~156	良	44.4	63	17.1	0.49	32.9	126.5	99
绍兴	2014/8/1	84	22~184	良	47.1	51.7	28.6	0.6	40	132.6	117
绍兴	2014/9/1	76	22~170	良	45.8	62.9	34.1	0.69	42.3	122.5	110
绍兴	2014/10/1	89	46~137	良	58.2	90.6	42.1	0.7	51	125.3	101
绍兴	2014/11/1	108	51~218	轻度污染	80.8	118.5	46.3	0.87	60.4	76.2	121
绍兴	2014/12/1	101	58~164	轻度污染	73.8	126.3	58.8	0.88	66.9	48.8	120
沈阳	2014/1/1	118	50~227	轻度污染	85.7	131.9	153.7	1.25	55.5	38.5	83
沈阳	2014/2/1	129	51~301	轻度污染	96.3	142.8	161.5	1.32	56.2	58.4	127
沈阳	2014/3/1	109	49~230	轻度污染	78.4	129.7	91.6	1.05	53.5	78.5	109
沈阳	2014/4/1	96	54~170	良	64.7	129.5	38.5	0.95	49.2	109.6	116
沈阳	2014/5/1	85	45~171	良	47.6	95.9	28	0.86	44.2	129.8	87
沈阳	2014/6/1	86	44~153	良	47.7	79.4	21.7	0.83	40.6	136.6	106
沈阳	2014/7/1	95	49~182	良	53.1	91.4	21.8	0.92	33.8	146.5	129
沈阳	2014/8/1	93	50~158	良	48.6	90.1	25.6	1.01	38.7	143.8	135
沈阳	2014/9/1	74	38~129	良	42.8	84	29.3	0.91	50.1	109.6	111
沈阳	2014/10/1	128	47~251	轻度污染	93.9	148.5	39	1.09	55.3	95.1	129
沈阳	2014/11/1	144	59~371	轻度污染	107	174.1	117.2	1.35	64.1	49	144
沈阳	2014/12/1	119	60~251	轻度污染	82.3	133.2	152.3	1.22	55.5	35.2	125
深圳	2014/1/1	82	43~130	良	59.9	89.5	13.6	1.26	41.6	96	45
深圳	2014/2/1	47	20~66	优	31.1	45.1	7.4	1.15	29.7	63.3	28
深圳	2014/3/1	56	27~90	良	36.6	60.7	8.3	0.92	37	64.5	28
深圳	2014/4/1	52	29~71	良	32	53.4	8.1	0.93	33.9	81	24
深圳	2014/5/1	34	22~51	优	16.6	32.2	6.1	0.88	28.3	51.4	8
深圳	2014/6/1	42	23~82	优	19.6	42	6.5	0.95	26.1	60.5	20
深圳	2014/7/1	44	26~105	优	19.9	42.8	6.9	1.1	26.8	69.7	36
深圳	2014/8/1	36	24~73	优	14.7	35.6	6.3	0.93	27.3	57.5	21
深圳	2014/9/1	52	27~125	良	26	51.4	6.9	1.13	30.3	83	55
深圳	2014/10/1	73	52~116	良	45.1	75.6	9.1	1.21	32.1	121.9	68
深圳	2014/11/1	62	38~93	良	43.1	66.3	8.6	1.19	36.6	87	52
深圳	2014/12/1	70	26~99	良	50.1	76.9	11.6	1.23	43.8	72.4	61
石家庄	2014/1/1	276	85~489	重度污染	212.3	366.6	173.5	3.3	86	31.8	161
石家庄	2014/2/1	236	43~499	重度污染	189.1	293.2	107.5	1.89	58.8	43	171
石家庄	2014/3/1	188	73~398	中度污染	138	256.5	85.6	1.51	69.6	69.3	164
石家庄	2014/4/1	152	79~234	中度污染	107.2	208.4	48.5	0.93	40.5	95.5	170
石家庄	2014/5/1	124	53~228	轻度污染	76.3	187.3	48.1	0.74	38.1	137	143
石家庄	2014/6/1	127	63~227	轻度污染	84.6	150	41.4	0.88	40	146.3	149
石家庄	2014/7/1	132	50~260	轻度污染	93.3	151	30.2	0.92	37.4	150.3	153
石家庄	2014/8/1	104	26~206	轻度污染	72.8	124.2	31.5	0.95	30.4	131.5	141
石家庄	2014/9/1	96	34~166	良	68.5	113	22	0.79	25	80.3	139
石家庄	2014/10/1	186	40~425	中度污染	145	236	40	1.46	52.1	51.3	146
石家庄	2014/11/1	153	44~419	中度污染	117.6	190.8	56.6	1.79	60.4	33.7	128
石家庄	2014/12/1	156	59~372	中度污染	116.4	203.5	113.5	2.23	63.7	34.3	143
石嘴山	2014/1/1	119	63~265	轻度污染	85.4	169.7	175.4	1.73	47.9	53.3	89
石嘴山	2014/2/1	118	37~251	轻度污染	79.4	144.7	108.8	1.13	28.6	68.5	119
石嘴山	2014/3/1	87	53~175	良	48.8	123.4	92.2	0.95	32.4	102.2	87
石嘴山	2014/4/1	94	45~205	良	43.7	122.4	52.7	0.78	23.7	122.9	101
石嘴山	2014/5/1	109	58~325	轻度污染	48.2	149.5	42.5	0.62	23.6	131.8	117
石嘴山	2014/6/1	93	56~141	良	32.6	71.1	53.4	0.63	27.4	149.8	121
石嘴山	2014/7/1	84	45~150	良	27.9	78.9	36	0.56	21.2	134.4	107
石嘴山	2014/8/1	62	42~106	良	27.5	73.3	37.2	0.6	20.3	84.2	78
石嘴山	2014/9/1	73	43~120	良	29.7	83.1	38.4	0.64	28.2	113	115
石嘴山	2014/10/1	94	40~154	良	51.6	136.7	46	0.92	37.5	92	106
石嘴山	2014/11/1	99	53~206	良	61.5	141.2	91.5	1	38.9	61.1	117
石嘴山	2014/12/1	95	56~146	良	50.8	139.7	117.5	1.02	34	55.4	101
寿光	2014/1/1	166	54~311	中度污染	127.9	185.2	108.3	1.76	57	44.4	114
寿光	2014/2/1	125	36~223	轻度污染	92.1	122.8	76.4	1.27	34.7	73.4	116
寿光	2014/3/1	146	75~261	轻度污染	109.5	172.8	72.2	1.25	46.1	99.8	151
寿光	2014/4/1	123	46~258	轻度污染	88.2	159.9	65.9	0.98	40.5	126.5	142
寿光	2014/5/1	117	53~204	轻度污染	67.8	150.4	55.1	0.88	36.1	160.3	135
寿光	2014/6/1	126	71~180	轻度污染	72.3	109.5	36.3	1.01	30.3	173.2	154
寿光	2014/7/1	124	49~223	轻度污染	71.9	119.5	42.7	1.12	27	177.5	156
寿光	2014/8/1	119	48~181	轻度污染	70.4	116.9	50.6	1.2	34.9	173.6	161
寿光	2014/9/1	96	42~203	良	61.5	102.9	42.1	1.08	32.7	130.4	141
寿光	2014/10/1	93	44~146	良	64.7	110.4	43.4	1	34.9	114.2	104
寿光	2014/11/1	146	65~279	轻度污染	111.1	175.8	66.9	1.51	48.2	57.3	156
寿光	2014/12/1	142	63~277	轻度污染	104.9	176.8	102.7	1.77	52.2	39.2	157
宿迁	2014/1/1	138	55~290	轻度污染	104.9	158.3	50.8	1.91	45	44.7	94
宿迁	2014/2/1	119	31~321	轻度污染	89.5	123.5	30.7	1.99	24.2	55.7	113
宿迁	2014/3/1	121	65~300	轻度污染	86.6	141.4	34.1	1.69	38.1	86.7	125
宿迁	2014/4/1	92	46~177	良	65.7	109.5	22.8	1.28	25.8	105.2	107
宿迁	2014/5/1	108	51~155	轻度污染	69	149.7	24.5	0.93	27.7	137.1	128
宿迁	2014/6/1	119	46~278	轻度污染	82.2	130.2	16.1	0.85	26.8	156.2	140
宿迁	2014/7/1	83	50~138	良	54	91.7	12.8	0.74	22.7	129.2	106
宿迁	2014/8/1	73	31~124	良	48.3	76.8	17.8	0.84	26.9	114.5	99
宿迁	2014/9/1	56	25~93	良	36.8	59.2	17.8	0.87	26	83.8	61
宿迁	2014/10/1	72	46~116	良	48.5	91.3	22.6	0.8	37	94.8	64
宿迁	2014/11/1	95	47~189	良	68	121.3	31.1	1.17	46.4	57.1	101
宿迁	2014/12/1	100	54~221	良	72.2	125.6	44.2	1.32	51.6	39.1	108
苏州	2014/1/1	131	44~270	轻度污染	99.5	102	26.9	1.05	67.1	54	87
苏州	2014/2/1	90	21~282	良	67	76.2	15.5	0.91	42.5	53.9	80
